Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,25480,25493,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,27573,27586,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,33939,33952,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,37174,37187,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,+,37513,37526,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,734,747,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,1917,1930,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,7239,7252,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,17375,17388,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,18343,18356,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,22951,22964,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,33324,33337,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,34165,34178,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,34863,34876,Genomic
Homo sapiens,PARP9,ENSG00000138496,IRF7,-,37033,37046,Genomic
Homo sapiens,PARP9,ENST00000682323,IRF7,-,2924,2937,Transcript
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,2169,2182,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,11445,11458,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,21839,21852,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,21932,21945,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,34269,34282,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,36881,36894,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,37550,37563,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,38784,38797,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,38790,38803,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,39019,39032,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,40727,40740,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,47346,47359,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,49947,49960,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,53430,53443,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,+,60560,60573,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,2386,2399,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,7615,7628,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,14299,14312,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,15332,15345,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,20705,20718,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,20711,20724,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,21232,21245,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,21565,21578,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,23625,23638,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,26023,26036,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,27862,27875,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,37592,37605,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,39074,39087,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,39593,39606,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,43426,43439,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,45247,45260,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,46538,46551,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,47294,47307,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,49802,49815,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,51024,51037,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,51963,51976,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,56285,56298,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,60679,60692,Genomic
Homo sapiens,GCH1,ENSG00000131979,IRF7,-,61324,61337,Genomic
Homo sapiens,GCH1,ENST00000491895,IRF7,+,2166,2179,Transcript
Homo sapiens,GCH1,ENST00000491895,IRF7,-,2285,2298,Transcript
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,3220,3233,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,5375,5388,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,6596,6609,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,7089,7102,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,8157,8170,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,11960,11973,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,19473,19486,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,24021,24034,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,24027,24040,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,24032,24045,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,32045,32058,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,35302,35315,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,37217,37230,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,41309,41322,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,41385,41398,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,41680,41693,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,50883,50896,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,58745,58758,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,68060,68073,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,70377,70390,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,71586,71599,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,90698,90711,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,93257,93270,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,99229,99242,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,101181,101194,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,102781,102794,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,107043,107056,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,110772,110785,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,129029,129042,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,+,133029,133042,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,690,703,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,3206,3219,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,3795,3808,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,10337,10350,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,19508,19521,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,20099,20112,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,25627,25640,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,27450,27463,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,29602,29615,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,32685,32698,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,34569,34582,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,38943,38956,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,40227,40240,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,40810,40823,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,42525,42538,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,45620,45633,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,49857,49870,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,50568,50581,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,51114,51127,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,55735,55748,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,55741,55754,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,57055,57068,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,61010,61023,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,64344,64357,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,69106,69119,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,81461,81474,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,94905,94918,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,96573,96586,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,97168,97181,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,100805,100818,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,107825,107838,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,110233,110246,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,111505,111518,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,123304,123317,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,124091,124104,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,124097,124110,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,134798,134811,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,136935,136948,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,137781,137794,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,137815,137828,Genomic
Homo sapiens,RNF213,ENSG00000173821,IRF7,-,137820,137833,Genomic
Homo sapiens,RNF213,ENST00000582970,IRF7,+,49,62,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,416,429,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,2011,2024,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,3610,3623,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,10679,10692,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,11545,11558,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,+,15665,15678,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,-,1831,1844,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,-,17434,17447,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,-,19571,19584,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,-,20417,20430,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,-,20451,20464,Transcript
Homo sapiens,RNF213,ENST00000582970,IRF7,-,20456,20469,Transcript
Homo sapiens,DHX58,ENSG00000108771,IRF7,+,7584,7597,Genomic
Homo sapiens,DHX58,ENSG00000108771,IRF7,-,481,494,Genomic
Homo sapiens,DHX58,ENSG00000108771,IRF7,-,1007,1020,Genomic
Homo sapiens,DHX58,ENSG00000108771,IRF7,-,6389,6402,Genomic
Homo sapiens,DHX58,ENSG00000108771,IRF7,-,6395,6408,Genomic
Homo sapiens,DHX58,ENSG00000108771,IRF7,-,6877,6890,Genomic
Homo sapiens,DHX58,ENST00000251642,IRF7,-,108,121,Transcript
Homo sapiens,IL18BP,ENSG00000137496,IRF7,+,1430,1443,Genomic
Homo sapiens,IL18BP,ENSG00000137496,IRF7,+,1436,1449,Genomic
Homo sapiens,CCL7,ENSG00000108688,IRF7,+,1242,1255,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,+,440,453,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,+,446,459,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,+,4920,4933,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,+,12137,12150,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,+,17801,17814,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,757,770,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,6223,6236,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,6703,6716,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,6740,6753,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,8467,8480,Genomic
Homo sapiens,TMEM140,ENSG00000146859,IRF7,-,9707,9720,Genomic
Homo sapiens,TMEM140,ENST00000275767,IRF7,+,1154,1167,Transcript
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,542,555,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,577,590,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,4255,4268,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,11416,11429,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,25719,25732,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,25725,25738,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,25835,25848,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,26992,27005,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,31190,31203,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,31834,31847,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,42306,42319,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,42890,42903,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,44201,44214,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,57537,57550,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,60102,60115,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,60108,60121,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,60561,60574,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,61766,61779,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,65679,65692,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,84196,84209,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,84649,84662,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,84655,84668,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,85222,85235,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,92846,92859,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,93218,93231,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,93560,93573,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,102782,102795,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,+,103232,103245,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,166,179,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,172,185,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,4071,4084,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,4467,4480,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,4857,4870,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,4863,4876,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,4995,5008,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,5415,5428,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,8218,8231,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,9522,9535,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,11159,11172,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,11175,11188,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,14510,14523,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,14599,14612,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,18175,18188,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,18228,18241,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,18352,18365,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,20956,20969,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,21745,21758,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,21994,22007,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,22105,22118,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,22698,22711,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,24982,24995,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,25240,25253,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,26150,26163,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,33077,33090,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,33323,33336,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,35970,35983,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,36611,36624,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,36923,36936,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,40044,40057,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,40220,40233,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,40226,40239,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,43054,43067,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,47052,47065,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,49935,49948,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,50070,50083,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,50352,50365,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,50540,50553,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,51752,51765,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,53730,53743,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,54896,54909,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,55504,55517,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,55839,55852,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,57481,57494,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,57988,58001,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,59369,59382,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,60017,60030,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,61658,61671,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,67733,67746,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,69935,69948,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,71327,71340,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,71425,71438,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,73910,73923,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,74606,74619,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,75365,75378,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,75371,75384,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,78628,78641,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,81100,81113,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,81707,81720,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,82904,82917,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,86061,86074,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,86703,86716,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,88330,88343,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,88476,88489,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,88517,88530,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,89276,89289,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,89500,89513,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,89566,89579,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,90389,90402,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,92333,92346,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,95784,95797,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,96210,96223,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,96268,96281,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,99320,99333,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,103367,103380,Genomic
Homo sapiens,DDX60,ENSG00000137628,IRF7,-,103533,103546,Genomic
Homo sapiens,DDX60,ENST00000393743,IRF7,+,1400,1413,Transcript
Homo sapiens,DDX60,ENST00000393743,IRF7,+,5707,5720,Transcript
Homo sapiens,DDX60,ENST00000393743,IRF7,-,3226,3239,Transcript
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,452,465,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,819,832,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,4629,4642,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,6142,6155,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,21484,21497,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,23299,23312,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,24208,24221,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,26363,26376,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,28097,28110,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,33090,33103,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,37426,37439,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,37876,37889,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,40060,40073,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,40605,40618,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,40611,40624,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,40627,40640,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,40900,40913,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,41497,41510,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,42943,42956,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,44789,44802,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,45384,45397,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,46161,46174,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,46299,46312,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,49416,49429,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,54295,54308,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,54678,54691,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,58777,58790,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,+,60263,60276,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,835,848,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,2904,2917,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,4000,4013,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,5219,5232,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,5627,5640,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,6495,6508,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,13566,13579,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,19661,19674,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,19921,19934,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,20952,20965,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,21025,21038,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,21262,21275,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,22237,22250,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,22294,22307,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,22525,22538,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,22599,22612,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,23388,23401,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,28224,28237,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,28593,28606,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,29748,29761,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,34035,34048,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,35445,35458,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,36075,36088,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,36111,36124,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,37594,37607,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,41569,41582,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,41575,41588,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,46852,46865,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,47025,47038,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,47828,47841,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,47968,47981,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,50004,50017,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,51652,51665,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,53553,53566,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,57533,57546,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,60439,60452,Genomic
Homo sapiens,PNPT1,ENSG00000138035,IRF7,-,60670,60683,Genomic
Homo sapiens,PNPT1,ENST00000447944,IRF7,+,3023,3036,Transcript
Homo sapiens,PNPT1,ENST00000447944,IRF7,+,4509,4522,Transcript
Homo sapiens,SOCS1,ENSG00000185338,IRF7,+,386,399,Genomic
Homo sapiens,SOCS1,ENSG00000185338,IRF7,+,392,405,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,+,2858,2871,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,+,5004,5017,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,+,16577,16590,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,+,17833,17846,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,+,20523,20536,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,+,20959,20972,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,+,28224,28237,Genomic
Homo sapiens,MLKL,ENSG00000168404,IRF7,-,357,370,Genomic
